image_file_name,z
00402_22NCL_20180929,18.69643737614155
00403_22NCL_20180929,15.486437376141545
00404_22NCL_20180929,19.546437376141547
00405_22NCL_20180929,20.346437376141544
00407_22NCL_20180929,20.51643737614155
00408_22NCL_20180929,20.706437376141547
00409_22NCL_20180929,20.436437376141544
00410_22NCL_20180929,17.92643737614155
00411_22NCL_20180929,19.166437376141552
00412_22NCL_20180929,19.62643737614155
00413_22NCL_20180929,19.706437376141547
00414_22NCL_20180929,14.786437376141546
00415_22NCL_20180929,20.496437376141547
00416_22NCL_20180929,19.816437376141547
00417_22NCL_20180929,20.246437376141547
00418_22NCL_20180929,19.916437376141552
00419_22NCL_20180929,19.35643737614155
00420_22NCL_20180929,19.886437376141547
00421_22NCL_20180929,20.256437376141545
00422_22NCL_20180929,19.55643737614155
00424_22NCL_20180929,20.236437376141552
00425_22NCL_20180929,19.53643737614155
00426_22NCL_20180929,20.69643737614155
00427_22NCL_20180929,20.01643737614155
00428_22NCL_20180929,20.276437376141544
00429_22NCL_20180929,20.17643737614155
00430_22NCL_20180929,19.01643737614155
00431_22NCL_20180929,20.67643737614155
00432_22NCL_20180929,20.896437376141552
00433_22NCL_20180929,19.87643737614155
00434_22NCL_20180929,19.726437376141547
00435_22NCL_20180929,18.476437376141547
00436_22NCL_20180929,20.37643737614155
00437_22NCL_20180929,15.946437376141553
00438_22NCL_20180929,20.096437376141544
00439_22NCL_20180929,19.276437376141544
00440_22NCL_20180929,20.396437376141552
00441_22NCL_20180929,19.686437376141544
00442_22NCL_20180929,20.526437376141544
00443_22NCL_20180929,19.836437376141546
00445_22NCL_20180929,19.71643737614155
00446_22NCL_20180929,19.366437376141544
00447_22NCL_20180929,19.496437376141547
00449_22NCL_20180929,20.206437376141547
00450_22NCL_20180929,20.166437376141552
00451_22NCL_20180929,19.796437376141547
00452_22NCL_20180929,20.30643737614155
00453_22NCL_20180929,20.796437376141547
00454_22NCL_20180929,19.616437376141544
00455_22NCL_20180929,20.19643737614155
00456_22NCL_20180929,20.386437376141547
00457_22NCL_20180929,20.78643737614155
00458_22NCL_20180929,20.096437376141544
00459_22NCL_20180929,20.46643737614155
00460_22NCL_20180929,20.686437376141544
00461_22NCL_20180929,20.01643737614155
00462_22NCL_20180929,20.096437376141544
00463_22NCL_20180929,20.756437376141545
00464_22NCL_20180929,20.55643737614155
00465_22NCL_20180929,20.226437376141547
00466_22NCL_20180929,20.136437376141547
00467_22NCL_20180929,20.526437376141544
00468_22NCL_20180929,18.276437376141544
00469_22NCL_20180929,20.706437376141547
00470_22NCL_20180929,20.456437376141547
00471_22NCL_20180929,20.246437376141547
00472_22NCL_20180929,20.46643737614155
00473_22NCL_20180929,16.096437376141544
00474_22NCL_20180929,19.776437376141544
00475_22NCL_20180929,20.37643737614155
00476_22NCL_20180929,19.566437376141547
00477_22NCL_20180929,19.96643737614155
00478_22NCL_20180929,20.006437376141545
00479_22NCL_20180929,20.78643737614155
00480_22NCL_20180929,20.616437376141544
00481_22NCL_20180929,19.066437376141547
00482_22NCL_20180929,20.406437376141547
00483_22NCL_20180929,19.69643737614155
00484_22NCL_20180929,20.386437376141547
00485_22NCL_20180929,14.846437376141546
00486_22NCL_20180929,19.51643737614155
00487_22NCL_20180929,20.366437376141544
00488_22NCL_20180929,19.656437376141547
00489_22NCL_20180929,20.296437376141547
00490_22NCL_20180929,19.706437376141547
00492_22NCL_20180929,19.666437376141552
00493_22NCL_20180929,20.316437376141547
00494_22NCL_20180929,20.30643737614155
00495_22NCL_20180929,20.026437376141544
00497_22NCL_20180929,19.21643737614155
00498_22NCL_20180929,21.876437376141553
00499_22NCL_20180929,18.906437376141547
00500_22NCL_20180929,19.35643737614155
00501_22NCL_20180929,20.006437376141545
00502_22NCL_20180929,19.916437376141552
00503_22NCL_20180929,19.12643737614155
00504_22NCL_20180929,20.51643737614155
00505_22NCL_20180929,18.246437376141547
00506_22NCL_20180929,19.85643737614155
00507_22NCL_20180929,19.26643737614155
00508_22NCL_20180929,20.246437376141547
00509_22NCL_20180929,18.096437376141544
00510_22NCL_20180929,19.086437376141546
00512_22NCL_20180929,19.566437376141547
00513_22NCL_20180929,20.366437376141544
00514_22NCL_20180929,19.246437376141547
00515_22NCL_20180929,18.776437376141544
00516_22NCL_20180929,19.346437376141544
00517_22NCL_20180929,18.836437376141546
00518_22NCL_20180929,20.21643737614155
00519_22NCL_20180929,20.92643737614155
00520_22NCL_20180929,20.046437376141547
00521_22NCL_20180929,20.44643737614155
00522_22NCL_20180929,21.826437376141552
00523_22NCL_20180929,19.866437376141544
00524_22NCL_20180929,19.726437376141547
00525_22NCL_20180929,19.816437376141547
00526_22NCL_20180929,20.30643737614155
00527_22NCL_20180929,20.596437376141544
00528_22NCL_20180929,20.30643737614155
00529_22NCL_20180929,20.226437376141547
00530_22NCL_20180929,20.21643737614155
00531_22NCL_20180929,20.44643737614155
00532_22NCL_20180929,17.956437376141547
00533_22NCL_20180929,19.896437376141552
00534_22NCL_20180929,18.906437376141547
00536_22NCL_20180929,20.736437376141552
00537_22NCL_20180929,20.566437376141547
00538_22NCL_20180929,20.476437376141547
00539_22NCL_20180929,20.366437376141544
00540_22NCL_20180929,20.85643737614155
00541_22NCL_20180929,18.706437376141547
00543_22NCL_20180929,19.62643737614155
00544_22NCL_20180929,21.17643737614155
00545_22NCL_20180929,20.636437376141547
00546_22NCL_20180929,19.80643737614155
00547_22NCL_20180929,19.28643737614155
00548_22NCL_20180929,20.35643737614155
00549_22NCL_20180929,20.346437376141544
00550_22NCL_20180929,21.046437376141547
00551_22NCL_20180929,19.936437376141544
00552_22NCL_20180929,17.586437376141546
00553_22NCL_20180929,19.006437376141545
00554_22NCL_20180929,19.596437376141544
00555_22NCL_20180929,20.28643737614155
00556_22NCL_20180929,20.37643737614155
00557_22NCL_20180929,20.476437376141547
00558_22NCL_20180929,19.53643737614155
00559_22NCL_20180929,17.296437376141547
00560_22NCL_20180929,19.546437376141547
00561_22NCL_20180929,20.19643737614155
00562_22NCL_20180929,20.096437376141544
00563_22NCL_20180929,20.71643737614155
00564_22NCL_20180929,20.03643737614155
00565_22NCL_20180929,19.936437376141544
00566_22NCL_20180929,20.406437376141547
00567_22NCL_20180929,20.416437376141552
00568_22NCL_20180929,16.76643737614155
00569_22NCL_20180929,20.006437376141545
00570_22NCL_20180929,19.336437376141546
00571_22NCL_20180929,19.076437376141552
00572_22NCL_20180929,20.526437376141544
00573_22NCL_20180929,20.166437376141552
00574_22NCL_20180929,19.94643737614155
00575_22NCL_20180929,18.67643737614155
00577_22NCL_20180929,20.96643737614155
00578_22NCL_20180929,20.296437376141547
00579_22NCL_20180929,17.396437376141552
00580_22NCL_20180929,19.586437376141546
00581_22NCL_20180929,17.166437376141552
00582_22NCL_20180929,20.21643737614155
00584_22NCL_20180929,19.17643737614155
00585_22NCL_20180929,20.336437376141546
00586_22NCL_20180929,16.456437376141547
00587_22NCL_20180929,19.346437376141544
00588_22NCL_20180929,20.326437376141552
00589_22NCL_20180929,19.816437376141547
00590_22NCL_20180929,17.316437376141547
00591_22NCL_20180929,20.346437376141544
00592_22NCL_20180929,19.396437376141552
00593_22NCL_20180929,20.456437376141547
00594_22NCL_20180929,20.436437376141544
00595_22NCL_20180929,18.53643737614155
00596_22NCL_20180929,18.476437376141547
00598_22NCL_20180929,20.55643737614155
00599_22NCL_20180929,19.78643737614155
00600_22NCL_20180929,19.076437376141552
00601_22NCL_20180929,20.146437376141552
00602_22NCL_20180929,20.726437376141547
00603_22NCL_20180929,20.436437376141544
00604_22NCL_20180929,20.386437376141547
00605_22NCL_20180929,20.55643737614155
00606_22NCL_20180929,19.51643737614155
00607_22NCL_20180929,20.686437376141544
00608_22NCL_20180929,19.62643737614155
00609_22NCL_20180929,20.566437376141547
00610_22NCL_20180929,19.616437376141544
00611_22NCL_20180929,18.256437376141545
00613_22NCL_20180929,19.296437376141547
00614_22NCL_20180929,20.586437376141546
00615_22NCL_20180929,20.62643737614155
00616_22NCL_20180929,20.01643737614155
00617_22NCL_20180929,19.486437376141552
00618_22NCL_20180929,18.646437376141552
00619_22NCL_20180929,19.166437376141552
00620_22NCL_20180929,19.496437376141547
00621_22NCL_20180929,19.206437376141547
00622_22NCL_20180929,19.616437376141544
00623_22NCL_20180929,20.646437376141552
00624_22NCL_20180929,20.686437376141544
00625_22NCL_20180929,19.296437376141547
00626_22NCL_20180929,19.186437376141544
00627_22NCL_20180929,20.386437376141547
00628_22NCL_20180929,20.276437376141544
00629_22NCL_20180929,20.62643737614155
00630_22NCL_20180929,19.986437376141552
00631_22NCL_20180929,18.866437376141544
00632_22NCL_20180929,20.226437376141547
00633_22NCL_20180929,19.956437376141547
00634_22NCL_20180929,19.19643737614155
00635_22NCL_20180929,20.006437376141545
00636_22NCL_20180929,20.01643737614155
00637_22NCL_20180929,19.006437376141545
00638_22NCL_20180929,19.26643737614155
00639_22NCL_20180929,19.35643737614155
00640_22NCL_20180929,19.436437376141544
00641_22NCL_20180929,20.026437376141544
00642_22NCL_20180929,20.896437376141552
00643_22NCL_20180929,21.42643737614155
00644_22NCL_20180929,20.586437376141546
00645_22NCL_20180929,19.956437376141547
00646_22NCL_20180929,16.936437376141544
00647_22NCL_20180929,19.776437376141544
00649_22NCL_20180929,19.886437376141547
00650_22NCL_20180929,20.996437376141547
00651_22NCL_20180929,19.386437376141547
00652_22NCL_20180929,20.506437376141545
00653_22NCL_20180929,19.366437376141544
00654_22NCL_20180929,20.006437376141545
00655_22NCL_20180929,19.71643737614155
00656_22NCL_20180929,19.776437376141544
00657_22NCL_20180929,19.826437376141552
00658_22NCL_20180929,19.62643737614155
00659_22NCL_20180929,16.146437376141552
00661_22NCL_20180929,18.066437376141547
00662_22NCL_20180929,19.136437376141547
00663_22NCL_20180929,16.19643737614155
00664_22NCL_20180929,20.17643737614155
00665_22NCL_20180929,15.776437376141546
00666_22NCL_20180929,15.196437376141546
00667_22NCL_20180929,20.26643737614155
00670_22NCL_20180929,18.46643737614155
00671_22NCL_20180929,18.53643737614155
00672_22NCL_20180929,20.576437376141552
00673_22NCL_20180929,20.55643737614155
00674_22NCL_20180929,19.776437376141544
00675_22NCL_20180929,20.55643737614155
00676_22NCL_20180929,20.226437376141547
00677_22NCL_20180929,20.526437376141544
00678_22NCL_20180929,19.476437376141547
00679_22NCL_20180929,20.336437376141546
00680_22NCL_20180929,20.35643737614155
00681_22NCL_20180929,15.856437376141553
00682_22NCL_20180929,20.116437376141544
00683_22NCL_20180929,19.996437376141547
00684_22NCL_20180929,20.296437376141547
00685_22NCL_20180929,14.536437376141546
00686_22NCL_20180929,19.55643737614155
00687_22NCL_20180929,20.136437376141547
00688_22NCL_20180929,18.646437376141552
00689_22NCL_20180929,20.46643737614155
00690_22NCL_20180929,19.296437376141547
00691_22NCL_20180929,19.936437376141544
00692_22NCL_20180929,19.19643737614155
00693_22NCL_20180929,19.896437376141552
00694_22NCL_20180929,20.256437376141545
00695_22NCL_20180929,19.506437376141545
00696_22NCL_20180929,20.436437376141544
00697_22NCL_20180929,19.936437376141544
00698_22NCL_20180929,19.326437376141552
00699_22NCL_20180929,20.85643737614155
00700_22NCL_20180929,20.526437376141544
00702_22NCL_20180929,18.736437376141552
00703_22NCL_20180929,20.12643737614155
00704_22NCL_20180929,19.26643737614155
00705_22NCL_20180929,18.60643737614155
00706_22NCL_20180929,19.546437376141547
00707_22NCL_20180929,20.256437376141545
00708_22NCL_20180929,19.456437376141547
00709_22NCL_20180929,19.616437376141544
00710_22NCL_20180929,19.406437376141547
00711_22NCL_20180929,20.566437376141547
00712_22NCL_20180929,19.886437376141547
00713_22NCL_20180929,20.316437376141547
00714_22NCL_20180929,19.086437376141546
00715_22NCL_20180929,20.46643737614155
00716_22NCL_20180929,16.146437376141552
00717_22NCL_20180929,18.386437376141547
00718_22NCL_20180929,20.236437376141552
00719_22NCL_20180929,20.866437376141544
00720_22NCL_20180929,21.42643737614155
00721_22NCL_20180929,19.886437376141547
00722_22NCL_20180929,19.67643737614155
00723_22NCL_20180929,20.92643737614155
00724_22NCL_20180929,19.96643737614155
00725_22NCL_20180929,18.396437376141552
00726_22NCL_20180929,20.586437376141546
00727_22NCL_20180929,19.756437376141545
00728_22NCL_20180929,20.506437376141545
00729_22NCL_20180929,19.53643737614155
00730_22NCL_20180929,21.136437376141547
00731_22NCL_20180929,19.686437376141544
00732_22NCL_20180929,19.046437376141547
00733_22NCL_20180929,19.066437376141547
00734_22NCL_20180929,20.096437376141544
00735_22NCL_20180929,15.536437376141546
00736_22NCL_20180929,20.646437376141552
00737_22NCL_20180929,19.066437376141547
00738_22NCL_20180929,19.796437376141547
00739_22NCL_20180929,19.906437376141547
00740_22NCL_20180929,17.19643737614155
00741_22NCL_20180929,20.436437376141544
00742_22NCL_20180929,14.636437376141545
00744_22NCL_20180929,19.396437376141552
00745_22NCL_20180929,20.296437376141547
00746_22NCL_20180929,20.316437376141547
00747_22NCL_20180929,20.076437376141552
00748_22NCL_20180929,20.326437376141552
00749_22NCL_20180929,20.706437376141547
00750_22NCL_20180929,21.05643737614155
00751_22NCL_20180929,19.336437376141546
