image_id,predicted_z
00689_29TNE_20190314,25
00691_29TNE_20190314,25
00692_29TNE_20190314,25
00696_29TNE_20190314,25
00697_29TNE_20190314,25
00698_29TNE_20190314,25
00701_29TNE_20190314,25
00702_29TNE_20190314,25
00704_29TNE_20190314,25
00706_29TNE_20190314,25
00710_29TNE_20190314,25
00711_29TNE_20190314,25
00715_29TNE_20190314,25
00716_29TNE_20190314,25
00717_29TNE_20190314,25
00720_29TNE_20190314,25
00721_29TNE_20190314,25
00722_29TNE_20190314,25
00723_29TNE_20190314,25
00724_29TNE_20190314,25
00725_29TNE_20190314,25
00726_29TNE_20190314,25
00727_29TNE_20190314,25
00728_29TNE_20190314,25
00729_29TNE_20190314,25
00731_29TNE_20190314,25
00732_29TNE_20190314,25
00735_29TNE_20190314,25
00737_29TNE_20190314,25
00738_29TNE_20190314,25
00741_29TNE_20190314,25
00742_29TNE_20190314,25
00744_29TNE_20190314,25
00745_29TNE_20190314,25
00746_29TNE_20190314,25
00747_29TNE_20190314,25
00748_29TNE_20190314,25
00749_29TNE_20190314,25
00750_29TNE_20190314,25
00751_29TNE_20190314,25
00752_29TNE_20190314,25
00755_29TNE_20190314,25
00761_29TNE_20190314,25
00762_29TNE_20190314,25
00763_29TNE_20190314,25
00764_29TNE_20190314,25
00765_29TNE_20190314,25
00766_29TNE_20190314,25
00768_29TNE_20190314,25
00771_29TNE_20190314,25
00772_29TNE_20190314,25
00773_29TNE_20190314,25
00774_29TNE_20190314,25
00775_29TNE_20190314,25
00776_29TNE_20190314,25
00778_29TNE_20190314,25
00779_29TNE_20190314,25
00780_29TNE_20190314,25
00782_29TNE_20190314,25
00783_29TNE_20190314,25
00784_29TNE_20190314,25
00786_29TNE_20190314,25
00788_29TNE_20190314,25
00789_29TNE_20190314,25
00792_29TNE_20190314,25
00794_29TNE_20190314,25
00795_29TNE_20190314,25
00797_29TNE_20190314,25
00798_29TNE_20190314,25
00799_29TNE_20190314,25
00800_29TNE_20190314,25
00802_29TNE_20190314,25
00803_29TNE_20190314,25
00804_29TNE_20190314,25
00805_29TNE_20190314,25
00807_29TNE_20190314,25
00811_29TNE_20190314,25
00812_29TNE_20190314,25
00813_29TNE_20190314,25
00814_29TNE_20190314,25
00815_29TNE_20190314,25
00817_29TNE_20190314,25
00818_29TNE_20190314,25
00820_29TNE_20190314,25
00825_29TNE_20190314,25
00828_29TNE_20190314,25
00831_29TNE_20190314,25
00837_29TNE_20190314,25
00838_29TNE_20190314,25
00839_29TNE_20190314,25
00840_29TNE_20190314,25
00841_29TNE_20190314,25
00843_29TNE_20190314,25
00845_29TNE_20190314,25
00848_29TNE_20190314,25
00849_29TNE_20190314,25
00854_29TNE_20190314,25
00855_29TNE_20190314,25
00857_29TNE_20190314,25
00858_29TNE_20190314,25
00859_29TNE_20190314,25
00860_29TNE_20190314,25
00861_29TNE_20190314,25
00862_29TNE_20190314,25
00866_29TNE_20190314,25
00867_29TNE_20190314,25
00870_29TNE_20190314,25
00871_29TNE_20190314,25
00872_29TNE_20190314,25
00873_29TNE_20190314,25
00875_29TNE_20190314,25
00876_29TNE_20190314,25
00877_29TNE_20190314,25
00878_29TNE_20190314,25
00879_29TNE_20190314,25
00882_29TNE_20190314,25
00883_29TNE_20190314,25
00885_29TNE_20190314,25
00886_29TNE_20190314,25
00888_29TNE_20190314,25
00890_29TNE_20190314,25
00891_29TNE_20190314,25
00893_29TNE_20190314,25
00895_29TNE_20190314,25
00896_29TNE_20190314,25
00897_29TNE_20190314,25
00899_29TNE_20190314,25
00900_29TNE_20190314,25
00901_29TNE_20190314,25
00902_29TNE_20190314,25
00903_29TNE_20190314,25
00904_29TNE_20190314,25
00906_29TNE_20190314,25
00908_29TNE_20190314,25
00909_29TNE_20190314,25
00912_29TNE_20190314,25
00913_29TNE_20190314,25
00915_29TNE_20190314,25
00916_29TNE_20190314,25
00917_29TNE_20190314,25
00918_29TNE_20190314,25
00919_29TNE_20190314,25
00921_29TNE_20190314,25
00922_29TNE_20190314,25
00923_29TNE_20190314,25
00924_29TNE_20190314,25
00925_29TNE_20190314,25
00926_29TNE_20190314,25
00927_29TNE_20190314,25
00928_29TNE_20190314,25
00930_29TNE_20190314,25
00931_29TNE_20190314,25
00932_29TNE_20190314,25
00933_29TNE_20190314,25
00934_29TNE_20190314,25
00936_29TNE_20190314,25
00938_29TNE_20190314,25
00941_29TNE_20190314,25
00942_29TNE_20190314,25
00943_29TNE_20190314,25
00949_29TNE_20190314,25
00952_29TNE_20190314,25
00953_29TNE_20190314,25
00954_29TNE_20190314,25
00956_29TNE_20190314,25
00957_29TNE_20190314,25
00959_29TNE_20190314,25
00961_29TNE_20190314,25
00964_29TNE_20190314,25
00966_29TNE_20190314,25
00967_29TNE_20190314,25
00968_29TNE_20190314,25
00969_29TNE_20190314,25
00971_29TNE_20190314,25
00972_29TNE_20190314,25
00975_29TNE_20190314,25
00976_29TNE_20190314,25
00977_29TNE_20190314,25
00978_29TNE_20190314,25
00979_29TNE_20190314,25
00980_29TNE_20190314,25
00982_29TNE_20190314,25
00983_29TNE_20190314,25
00988_29TNE_20190314,25
00989_29TNE_20190314,25
00990_29TNE_20190314,25
00991_29TNE_20190314,25
00993_29TNE_20190314,25
00995_29TNE_20190314,25
00996_29TNE_20190314,25
00998_29TNE_20190314,25
00999_29TNE_20190314,25
01000_29TNE_20190314,25
01004_29TNE_20190314,25
01006_29TNE_20190314,25
01007_29TNE_20190314,25
01008_29TNE_20190314,25
01010_29TNE_20190314,25
01011_29TNE_20190314,25
01013_29TNE_20190314,25
01014_29TNE_20190314,25
01017_29TNE_20190314,25
01019_29TNE_20190314,25
01020_29TNE_20190314,25
01021_29TNE_20190314,25
01022_29TNE_20190314,25
01023_29TNE_20190314,25
01024_29TNE_20190314,25
01025_29TNE_20190314,25
01026_29TNE_20190314,25
01028_29TNE_20190314,25
01029_29TNE_20190314,25
01032_29TNE_20190314,25
01033_29TNE_20190314,25
01034_29TNE_20190314,25
01035_29TNE_20190314,25
01036_29TNE_20190314,25
01037_29TNE_20190314,25
01038_29TNE_20190314,25
01040_29TNE_20190314,25
01042_29TNE_20190314,25
01044_29TNE_20190314,25
01045_29TNE_20190314,25
01047_29TNE_20190314,25
01049_29TNE_20190314,25
01053_29TNE_20190314,25
01054_29TNE_20190314,25
01055_29TNE_20190314,25
01056_29TNE_20190314,25
01057_29TNE_20190314,25
01058_29TNE_20190314,25
01062_29TNE_20190314,25
01065_29TNE_20190314,25
01067_29TNE_20190314,25
01069_29TNE_20190314,25
01070_29TNE_20190314,25
01071_29TNE_20190314,25
01072_29TNE_20190314,25
01073_29TNE_20190314,25
01075_29TNE_20190314,25
01076_29TNE_20190314,25
01077_29TNE_20190314,25
01078_29TNE_20190314,25
01079_29TNE_20190314,25
01081_29TNE_20190314,25
01082_29TNE_20190314,25
01085_29TNE_20190314,25
01086_29TNE_20190314,25
01089_29TNE_20190314,25
01090_29TNE_20190314,25
01092_29TNE_20190314,25
01093_29TNE_20190314,25
01096_29TNE_20190314,25
01098_29TNE_20190314,25
01099_29TNE_20190314,25
01101_29TNE_20190314,25
01102_29TNE_20190314,25
01103_29TNE_20190314,25
01106_29TNE_20190314,25
01107_29TNE_20190314,25
01108_29TNE_20190314,25
01109_29TNE_20190314,25
01112_29TNE_20190314,25
01114_29TNE_20190314,25
01116_29TNE_20190314,25
01118_29TNE_20190314,25
01119_29TNE_20190314,25
01120_29TNE_20190314,25
01121_29TNE_20190314,25
01122_29TNE_20190314,25
01124_29TNE_20190314,25
01127_29TNE_20190314,25
01128_29TNE_20190314,25
01130_29TNE_20190314,25
01131_29TNE_20190314,25
01132_29TNE_20190314,25
01135_29TNE_20190314,25
01136_29TNE_20190314,25
01137_29TNE_20190314,25
01138_29TNE_20190314,25
01139_29TNE_20190314,25
01141_29TNE_20190314,25
01142_29TNE_20190314,25
01143_29TNE_20190314,25
01144_29TNE_20190314,25
01146_29TNE_20190314,25
01147_29TNE_20190314,25
01148_29TNE_20190314,25
01151_29TNE_20190314,25
01154_29TNE_20190314,25
01156_29TNE_20190314,25
01158_29TNE_20190314,25
01159_29TNE_20190314,25
01160_29TNE_20190314,25
01163_29TNE_20190314,25
01164_29TNE_20190314,25
01165_29TNE_20190314,25
01167_29TNE_20190314,25
01168_29TNE_20190314,25
01169_29TNE_20190314,25
01172_29TNE_20190314,25
01173_29TNE_20190314,25
01174_29TNE_20190314,25
01175_29TNE_20190314,25
01177_29TNE_20190314,25
01178_29TNE_20190314,25
01181_29TNE_20190314,25
01182_29TNE_20190314,25
01184_29TNE_20190314,25
01185_29TNE_20190314,25
01186_29TNE_20190314,25
01188_29TNE_20190314,25
01190_29TNE_20190314,25
01193_29TNE_20190314,25
01194_29TNE_20190314,25
01195_29TNE_20190314,25
01196_29TNE_20190314,25
01197_29TNE_20190314,25
01198_29TNE_20190314,25
01200_29TNE_20190314,25
01203_29TNE_20190314,25
01204_29TNE_20190314,25
01205_29TNE_20190314,25
01206_29TNE_20190314,25
01207_29TNE_20190314,25
01208_29TNE_20190314,25
01209_29TNE_20190314,25
01211_29TNE_20190314,25
01212_29TNE_20190314,25
01214_29TNE_20190314,25
01215_29TNE_20190314,25
01216_29TNE_20190314,25
01217_29TNE_20190314,25
01219_29TNE_20190314,25
01220_29TNE_20190314,25
01221_29TNE_20190314,25
01222_29TNE_20190314,25
01223_29TNE_20190314,25
01225_29TNE_20190314,25
01229_29TNE_20190314,25
01230_29TNE_20190314,25
01231_29TNE_20190314,25
01232_29TNE_20190314,25
01235_29TNE_20190314,25
01236_29TNE_20190314,25
01238_29TNE_20190314,25
01240_29TNE_20190314,25
01241_29TNE_20190314,25
01244_29TNE_20190314,25
01246_29TNE_20190314,25
01247_29TNE_20190314,25
01248_29TNE_20190314,25
01249_29TNE_20190314,25
01252_29TNE_20190314,25
01253_29TNE_20190314,25
01254_29TNE_20190314,25
01256_29TNE_20190314,25
01257_29TNE_20190314,25
01259_29TNE_20190314,25
01261_29TNE_20190314,25
01262_29TNE_20190314,25
01263_29TNE_20190314,25
01264_29TNE_20190314,25
01267_29TNE_20190314,25
01269_29TNE_20190314,25
01270_29TNE_20190314,25
01271_29TNE_20190314,25
01273_29TNE_20190314,25
01274_29TNE_20190314,25
01275_29TNE_20190314,25
01276_29TNE_20190314,25
01277_29TNE_20190314,25
01278_29TNE_20190314,25
01280_29TNE_20190314,25
01284_29TNE_20190314,25
01286_29TNE_20190314,25
01287_29TNE_20190314,25
01288_29TNE_20190314,25
01293_29TNE_20190314,25
01294_29TNE_20190314,25
01295_29TNE_20190314,25
01298_29TNE_20190314,25
01299_29TNE_20190314,25
01300_29TNE_20190314,25
01305_29TNE_20190314,25
01306_29TNE_20190314,25
01307_29TNE_20190314,25
01309_29TNE_20190314,25
01310_29TNE_20190314,25
01311_29TNE_20190314,25
01312_29TNE_20190314,25
01313_29TNE_20190314,25
01315_29TNE_20190314,25
01316_29TNE_20190314,25
01318_29TNE_20190314,25
01319_29TNE_20190314,25
01321_29TNE_20190314,25
01322_29TNE_20190314,25
01323_29TNE_20190314,25
01324_29TNE_20190314,25
01325_29TNE_20190314,25
01329_29TNE_20190314,25
01331_29TNE_20190314,25
01332_29TNE_20190314,25
01333_29TNE_20190314,25
01334_29TNE_20190314,25
01335_29TNE_20190314,25
01337_29TNE_20190314,25
01338_29TNE_20190314,25
01340_29TNE_20190314,25
01341_29TNE_20190314,25
01342_29TNE_20190314,25
01343_29TNE_20190314,25
01346_29TNE_20190314,25
01347_29TNE_20190314,25
01348_29TNE_20190314,25
01349_29TNE_20190314,25
01352_29TNE_20190314,25
01353_29TNE_20190314,25
01356_29TNE_20190314,25
01357_29TNE_20190314,25
01358_29TNE_20190314,25
01359_29TNE_20190314,25
01362_29TNE_20190314,25
01363_29TNE_20190314,25
01365_29TNE_20190314,25
01368_29TNE_20190314,25
01371_29TNE_20190314,25
01372_29TNE_20190314,25
01375_29TNE_20190314,25
01377_29TNE_20190314,25
01379_29TNE_20190314,25
01384_29TNE_20190314,25
01385_29TNE_20190314,25
01387_29TNE_20190314,25
01388_29TNE_20190314,25
01389_29TNE_20190314,25
01392_29TNE_20190314,25
01395_29TNE_20190314,25
01399_29TNE_20190314,25
01400_29TNE_20190314,25
01401_29TNE_20190314,25
01402_29TNE_20190314,25
01403_29TNE_20190314,25
01405_29TNE_20190314,25
01406_29TNE_20190314,25
01407_29TNE_20190314,25
01409_29TNE_20190314,25
01410_29TNE_20190314,25
01412_29TNE_20190314,25
01413_29TNE_20190314,25
01415_29TNE_20190314,25
01416_29TNE_20190314,25
01417_29TNE_20190314,25
01418_29TNE_20190314,25
01419_29TNE_20190314,25
01420_29TNE_20190314,25
01422_29TNE_20190314,25
01424_29TNE_20190314,25
01425_29TNE_20190314,25
01426_29TNE_20190314,25
01427_29TNE_20190314,25
01429_29TNE_20190314,25
01430_29TNE_20190314,25
01432_29TNE_20190314,25
01433_29TNE_20190314,25
01436_29TNE_20190314,25
01437_29TNE_20190314,25
01439_29TNE_20190314,25
01440_29TNE_20190314,25
01445_29TNE_20190314,25
01446_29TNE_20190314,25
01447_29TNE_20190314,25
01448_29TNE_20190314,25
01449_29TNE_20190314,25
01450_29TNE_20190314,25
01451_29TNE_20190314,25
01452_29TNE_20190314,25
01455_29TNE_20190314,25
01457_29TNE_20190314,25
01458_29TNE_20190314,25
01460_29TNE_20190314,25
01461_29TNE_20190314,25
01462_29TNE_20190314,25
01463_29TNE_20190314,25
01465_29TNE_20190314,25
01468_29TNE_20190314,25
01470_29TNE_20190314,25
01472_29TNE_20190314,25
01473_29TNE_20190314,25
01474_29TNE_20190314,25
01476_29TNE_20190314,25
01477_29TNE_20190314,25
01478_29TNE_20190314,25
01481_29TNE_20190314,25
01482_29TNE_20190314,25
01486_29TNE_20190314,25
01487_29TNE_20190314,25
01489_29TNE_20190314,25
01491_29TNE_20190314,25
01492_29TNE_20190314,25
01493_29TNE_20190314,25
01495_29TNE_20190314,25
01496_29TNE_20190314,25
01497_29TNE_20190314,25
01498_29TNE_20190314,25
01499_29TNE_20190314,25
01503_29TNE_20190314,25
01505_29TNE_20190314,25
01508_29TNE_20190314,25
01510_29TNE_20190314,25
01511_29TNE_20190314,25
01513_29TNE_20190314,25
01515_29TNE_20190314,25
01516_29TNE_20190314,25
01517_29TNE_20190314,25
01521_29TNE_20190314,25
01522_29TNE_20190314,25
01523_29TNE_20190314,25
01524_29TNE_20190314,25
01525_29TNE_20190314,25
01526_29TNE_20190314,25
01527_29TNE_20190314,25
01528_29TNE_20190314,25
01529_29TNE_20190314,25
01531_29TNE_20190314,25
01533_29TNE_20190314,25
01536_29TNE_20190314,25
01537_29TNE_20190314,25
01539_29TNE_20190314,25
01540_29TNE_20190314,25
01541_29TNE_20190314,25
01543_29TNE_20190314,25
01544_29TNE_20190314,25
01545_29TNE_20190314,25
01546_29TNE_20190314,25
01549_29TNE_20190314,25
01550_29TNE_20190314,25
01551_29TNE_20190314,25
01552_29TNE_20190314,25
01553_29TNE_20190314,25
01554_29TNE_20190314,25
01555_29TNE_20190314,25
01557_29TNE_20190314,25
01558_29TNE_20190314,25
01559_29TNE_20190314,25
01560_29TNE_20190314,25
01563_29TNE_20190314,25
01564_29TNE_20190314,25
01565_29TNE_20190314,25
01566_29TNE_20190314,25
01567_29TNE_20190314,25
01569_29TNE_20190314,25
01571_29TNE_20190314,25
01572_29TNE_20190314,25
01574_29TNE_20190314,25
01575_29TNE_20190314,25
01577_29TNE_20190314,25
01578_29TNE_20190314,25
01583_29TNE_20190314,25
01584_29TNE_20190314,25
01591_29TNE_20190314,25
01593_29TNE_20190314,25
01594_29TNE_20190314,25
01596_29TNE_20190314,25
01597_29TNE_20190314,25
01598_29TNE_20190314,25
01599_29TNE_20190314,25
01601_29TNE_20190314,25
01603_29TNE_20190314,25
01605_29TNE_20190314,25
01608_29TNE_20190314,25
01609_29TNE_20190314,25
01611_29TNE_20190314,25
01612_29TNE_20190314,25
01613_29TNE_20190314,25
01615_29TNE_20190314,25
01616_29TNE_20190314,25
01617_29TNE_20190314,25
01618_29TNE_20190314,25
01619_29TNE_20190314,25
01620_29TNE_20190314,25
01622_29TNE_20190314,25
01623_29TNE_20190314,25
01624_29TNE_20190314,25
01625_29TNE_20190314,25
01628_29TNE_20190314,25
01629_29TNE_20190314,25
01634_29TNE_20190314,25
01637_29TNE_20190314,25
01638_29TNE_20190314,25
01639_29TNE_20190314,25
01640_29TNE_20190314,25
01641_29TNE_20190314,25
01643_29TNE_20190314,25
01645_29TNE_20190314,25
